URL Entreprise;Nom Entreprise;Statut Traitement
https://www.linkedin.com/sales/company/17889362;17889362;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/3498342;3498342;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/7234624;7234624;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/73956968;73956968;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/27245062;27245062;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/89182061;89182061;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/1663245;1663245;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/67253366;67253366;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/25925102;25925102;Traite - Aucun profil trouve
https://www.linkedin.com/sales/company/18824534;18824534;Traite - Aucun profil trouve
